1500508253355,61116702,[],"[[0.08568, 98.873764], [0.08592278, 0.0]]"
1500508253507,61116703,[],"[[0.08603, 1.0]]"
1500508254263,61116704,[],"[[0.08695189, 221.710905]]"
1500508255643,61116705,"[[0.08464806, 76.871668], [0.08457745, 0.0]]",[]
1500508256000,61116706,"[[0.08495612, 0.0]]",[]
1500508256175,61116707,"[[0.08495614, 0.0]]",[]
1500508256393,61116708,[],"[[0.08569427, 0.0]]"
1500508256401,61116709,"[[0.08461687, 141.669261], [0.08432, 0.0]]",[]
1500508256467,61116710,"[[0.08495625, 4.68357]]",[]
1500508256527,61116711,[],"[[0.08594161, 0.0], [0.08601335, 10.749332]]"
1500508256567,61116712,"[[0.08495607, 0.0]]",[]
1500508256617,61116713,[],"[[0.08567963, 6.757461]]"
1500508256631,61116714,"[[0.08495619, 5.31643]]",[]
1500508256639,61116715,"[[0.08495604, 0.0]]",[]
1500508256964,61116716,[],"[[0.08582515, 13.873646], [0.08573915, 0.0]]"
1500508257494,61116717,[],"[[0.08598166, 98.873764], [0.08568, 0.0]]"
1500508257571,61116718,"[[0.08495617, 0.6]]",[]
1500508257592,61116719,[],"[[0.085782, 0.0]]"
1500508257709,61116720,"[[0.08431, 0.0]]",[]
1500508258039,61116721,"[[0.08433, 1.0]]",[]
1500508258329,61116722,"[[0.08461687, 0.0], [0.0843728, 142.079076]]",[]
1500508260040,61116723,"[[0.08464806, 0.0], [0.08454618, 76.9643]]",[]
1500508260616,61116724,[],"[[0.08577993, 98.873764], [0.08598166, 0.0]]"
1500508260674,61116725,[],"[[0.08590982, 10.749332], [0.08601335, 0.0]]"
1500508260757,61116726,"[[0.0847219, 0.0]]",[]
1500508260757,61116727,"[[0.08472186, 0.0]]",[]
1500508260864,61116728,"[[0.08472231, 10.0]]",[]
1500508260976,61116729,"[[0.08454655, 86.664785]]",[]
1500508261089,61116730,"[[0.08472227, 0.0]]",[]
1500508261566,61116731,[],"[[0.09352, 115.42019], [0.09304, 0.0]]"
1500508261566,61116732,"[[0.08454655, 217.859083]]",[]
1500508261604,61116733,"[[0.08447333, 77.030674], [0.08454618, 0.0]]",[]
1500508262242,61116734,[],"[[0.08603, 0.0]]"
1500508262448,61116735,[],"[[0.08569464, 39.097549]]"
1500508262607,61116736,[],"[[0.08607, 1.0]]"
1500508264236,61116737,[],"[[0.08569464, 0.3]]"
1500508264262,61116738,"[[0.08454655, 131.194298]]",[]
1500508264262,61116739,[],"[[0.08695189, 0.0]]"
1500508264329,61116740,"[[0.0843728, 0.0], [0.08447675, 141.904245]]",[]
1500508264626,61116741,[],"[[0.08599077, 38.797549]]"
1500508264626,61116742,"[[0.08454692, 86.664785]]",[]
1500508264626,61116743,[],"[[0.08590982, 0.0], [0.08581407, 10.749332]]"
1500508265682,61116744,"[[0.08454655, 0.0]]",[]
1500508266599,61116745,"[[0.08454729, 131.202746]]",[]
1500508267039,61116746,"[[0.08433, 0.0]]",[]
1500508267335,61116747,"[[0.08438, 1.0]]",[]
1500508267761,61116748,[],"[[0.08567962, 0.3]]"
1500508268234,61116749,"[[0.08454692, 0.0]]",[]
1500508268459,61116750,"[[0.08472268, 86.649232]]",[]
1500508268470,61116751,"[[0.08495627, 0.886355], [0.08495616, 0.0]]",[]
1500508268585,61116752,"[[0.08495619, 0.0]]",[]
1500508268671,61116753,"[[0.08495625, 0.0]]",[]
1500508268691,61116754,[],"[[0.08567963, 0.0]]"
1500508268743,61116755,"[[0.08495633, 10.0]]",[]
1500508268904,61116756,"[[0.08495601, 0.0]]",[]
1500508269047,61116757,[],"[[0.08577956, 6.757461]]"
1500508269234,61116758,"[[0.08495617, 0.0]]",[]
1500508270417,61116759,"[[0.08495626, 0.6]]",[]
1500508271621,61116760,[],"[[0.08607, 0.0]]"
1500508271639,61116761,"[[0.08447675, 0.0], [0.08440272, 142.02871]]",[]
1500508271678,61116762,"[[0.08472231, 0.0]]",[]
1500508271904,61116763,"[[0.08472274, 10.0]]",[]
1500508271905,61116764,[],"[[0.08602, 1.0]]"
1500508272162,61116765,"[[0.08472268, 0.0]]",[]
1500508272401,61116766,"[[0.08454766, 86.655348]]",[]
1500508272793,61116767,"[[0.084738, 0.2]]",[]
1500508272839,61116768,[],"[[0.085782, 0.2]]"
1500508274125,61116769,"[[0.08495626, 0.849999]]",[]
1500508274126,61116770,"[[0.08454729, 0.0]]",[]
1500508274319,61116771,[],"[[0.0860699, 221.710905]]"
1500508274401,61116772,"[[0.08454803, 131.194339]]",[]
1500508275214,61116773,[],"[[0.08569464, 0.0]]"
1500508276114,61116774,"[[0.08438, 0.0]]",[]
1500508276175,61116775,"[[0.08454766, 0.0]]",[]
1500508276356,61116776,"[[0.08433, 1.0]]",[]
1500508276448,61116777,"[[0.08473837, 86.612229]]",[]
1500508278100,61116778,"[[0.08454803, 0.0]]",[]
1500508278330,61116779,"[[0.08473874, 131.115917]]",[]
1500508280326,61116780,"[[0.08473837, 0.0]]",[]
1500508280382,61116781,[],"[[0.08567962, 0.6]]"
1500508280602,61116782,[],"[[0.08602, 0.0]]"
1500508280603,61116783,"[[0.08473911, 86.612229]]",[]
1500508280892,61116784,[],"[[0.086, 1.0]]"
1500508282437,61116785,"[[0.08473874, 0.0]]",[]
1500508282697,61116786,"[[0.08472274, 0.0]]",[]
1500508282855,61116787,"[[0.08473948, 131.127453]]",[]
1500508283034,61116788,"[[0.08473918, 10.0]]",[]
1500508283173,61116789,"[[0.08495626, 0.249999]]",[]
1500508283369,61116790,"[[0.08440272, 0.0], [0.08447772, 141.902616]]",[]
1500508284546,61116791,"[[0.08495634, 0.6]]",[]
1500508284649,61116792,"[[0.08495633, 0.0]]",[]
1500508284738,61116793,"[[0.08495637, 10.0]]",[]
1500508284936,61116794,"[[0.08473911, 0.0]]",[]
1500508285126,61116795,"[[0.08433, 0.0]]",[]
1500508285157,61116796,"[[0.08476546, 86.568947]]",[]
1500508285325,61116797,"[[0.0843, 1.0]]",[]
1500508285513,61116798,[],"[[0.08599077, 0.0]]"
1500508285765,61116799,[],"[[0.08567962, 39.397549]]"
1500508286186,61116800,"[[0.08473948, 0.0]]",[]
1500508286285,61116801,"[[0.08495639, 0.886354], [0.08495627, 0.0]]",[]
1500508286366,61116802,"[[0.08447772, 0.0], [0.08439039, 142.049462]]",[]
1500508286404,61116803,"[[0.08473955, 131.12905]]",[]
1500508288194,61116804,[],"[[0.08577956, 0.0]]"
1500508288441,61116805,[],"[[0.08567925, 6.757461]]"
1500508289484,61116806,"[[0.08451691, 141.836817], [0.08439039, 0.0]]",[]
1500508289651,61116807,[],"[[0.086, 0.0]]"
1500508289846,61116808,[],"[[0.08599, 1.0]]"
1500508290413,61116809,[],"[[0.08577993, 0.0], [0.08588009, 98.873764]]"
1500508290610,61116810,[],"[[0.08581407, 0.0], [0.08588589, 10.749332]]"
1500508290784,61116811,[],"[[0.085782, 0.0]]"
1500508291450,61116812,"[[0.08476509, 0.0], [0.08476548, 1.550609]]",[]
1500508293932,61116813,[],"[[0.085494, 0.2]]"
1500508294021,61116814,"[[0.08473918, 0.0]]",[]
1500508294028,61116815,"[[0.08473955, 0.0]]",[]
1500508294163,61116816,"[[0.0843, 0.0]]",[]
1500508294264,61116817,"[[0.08495646, 10.0]]",[]
1500508294296,61116818,"[[0.08451728, 131.182455]]",[]
1500508294328,61116819,"[[0.08451691, 0.0], [0.08437835, 142.069731]]",[]
1500508294358,61116820,"[[0.08426, 1.0]]",[]
1500508295667,61116821,[],"[[0.08588009, 0.0], [0.08573929, 98.873764]]"
1500508295756,61116822,"[[0.08495637, 0.0]]",[]
1500508295856,61116823,"[[0.08476554, 10.0]]",[]
1500508296456,61116824,"[[0.08476546, 0.0]]",[]
1500508296684,61116825,"[[0.08476591, 86.590103]]",[]
1500508296974,61116826,"[[0.08448427, 0.0], [0.08455803, 152.901647]]",[]
1500508297084,61116827,"[[0.08495634, 0.0]]",[]
1500508298022,61116828,"[[0.08495647, 0.6]]",[]
1500508298022,61116829,"[[0.08451728, 0.0]]",[]
1500508298063,61116830,[],"[[0.08582515, 0.0], [0.08592187, 13.873646]]"
1500508298237,61116831,[],"[[0.09901601, 0.0]]"
1500508298248,61116832,"[[0.08473837, 131.103135]]",[]
1500508298471,61116833,"[[0.08437835, 0.0], [0.08447961, 141.899441]]",[]
1500508298615,61116834,[],"[[0.08599, 0.0]]"
1500508298636,61116835,"[[0.0849345, 0.0]]",[]
1500508298836,61116836,[],"[[0.08595, 1.0]]"
1500508298868,61116837,"[[0.08476507, 0.0]]",[]
1500508299095,61116838,[],"[[0.08781035, 0.0]]"
1500508299467,61116839,[],"[[0.08798597, 0.0]]"
1500508299467,61116840,[],"[[0.08584218, 98.873764], [0.08573929, 0.0]]"
1500508302038,61116841,"[[0.08473837, 0.0]]",[]
1500508302289,61116842,"[[0.0845584, 131.174649]]",[]
1500508302585,61116843,"[[0.08434155, 142.131719], [0.08447961, 0.0]]",[]
1500508303078,61116844,"[[0.08426, 0.0]]",[]
1500508303084,61116845,"[[0.08495639, 0.0], [0.08476593, 0.888345]]",[]
1500508303382,61116846,"[[0.08427, 1.0]]",[]
1500508303568,61116847,[],"[[0.0857019, 98.873764], [0.08584218, 0.0]]"
1500508303569,61116848,[],"[[0.09921286, 0.337757]]"
1500508303741,61116849,[],"[[0.08581327, 10.749332], [0.08588589, 0.0]]"
1500508304176,61116850,"[[0.08476591, 0.0]]",[]
1500508304423,61116851,"[[0.08495646, 0.0]]",[]
1500508304426,61116852,"[[0.08455877, 86.649125]]",[]
1500508304714,61116853,[],"[[0.0860699, 0.0]]"
1500508304714,61116854,"[[0.08495657, 10.0]]",[]
1500508304722,61116855,[],"[[0.09888981, 0.0]]"
1500508304999,61116856,"[[0.08446348, 153.072808], [0.08455803, 0.0]]",[]
1500508305420,61116857,[],"[[0.08567962, 0.6]]"
1500508305623,61116858,[],"[[0.08556992, 38.797549]]"
1500508305998,61116859,[],"[[0.08582579, 13.873646], [0.08592187, 0.0]]"
1500508306190,61116860,"[[0.0845584, 0.0]]",[]
1500508306403,61116861,"[[0.08476554, 0.0]]",[]
1500508306583,61116862,"[[0.08455914, 131.158844]]",[]
1500508306586,61116863,"[[0.08434155, 0.0], [0.08446421, 141.925313]]",[]
1500508306713,61116864,"[[0.0845588, 10.0]]",[]
1500508307492,61116865,[],"[[0.0857019, 0.0], [0.08582653, 98.873764]]"
1500508307689,61116866,[],"[[0.08595, 0.0]]"
1500508307916,61116867,[],"[[0.08594, 1.0]]"
1500508308035,61116868,"[[0.08455916, 1.554393], [0.08476548, 0.0]]",[]
1500508308248,61116869,"[[0.08455877, 0.0]]",[]
1500508308476,61116870,"[[0.08455951, 86.636598]]",[]
1500508308699,61116871,[],"[[0.08567925, 0.0]]"
1500508309051,61116872,[],"[[0.08556955, 6.757461]]"
1500508309297,61116873,"[[0.08439163, 153.203132], [0.08446348, 0.0]]",[]
1500508309661,61116874,"[[0.08447333, 0.0], [0.08438246, 77.113627]]",[]
1500508309901,61116875,[],"[[0.09908641, 0.198204]]"
1500508309963,61116876,[],"[[0.08575279, 13.873646], [0.08582579, 0.0]]"
1500508310415,61116877,"[[0.08455914, 0.0]]",[]
1500508310425,61116878,"[[0.08495647, 0.0]]",[]
1500508310564,61116879,[],"[[0.08574347, 10.749332], [0.08581327, 0.0]]"
1500508310755,61116880,"[[0.08455988, 131.158844]]",[]
1500508311043,61116881,[],"[[0.09758201, 0.0]]"
1500508311452,61116882,"[[0.08495658, 0.6]]",[]
1500508312471,61116883,"[[0.08455951, 0.0]]",[]
1500508312472,61116884,"[[0.08427, 0.0]]",[]
1500508312671,61116885,"[[0.08426, 1.0]]",[]
1500508312692,61116886,"[[0.08456025, 86.644814]]",[]
1500508314027,61116887,"[[0.08455988, 0.0]]",[]
1500508314436,61116888,"[[0.08456062, 131.169211]]",[]
1500508314606,61116889,[],"[[0.08695189, 221.710905]]"
1500508314709,61116890,"[[0.08495657, 0.0]]",[]
1500508314785,61116891,"[[0.08456068, 10.0]]",[]
1500508316003,61116892,[],"[[0.085494, 0.0]]"
1500508316151,61116893,[],"[[0.09777601, 0.795429]]"
1500508316185,61116894,"[[0.08456025, 0.0]]",[]
1500508316643,61116895,"[[0.08456105, 86.613038]]",[]
1500508316726,61116896,"[[0.0845588, 0.0]]",[]
1500508316793,61116897,"[[0.08456111, 10.0]]",[]
1500508316871,61116898,[],"[[0.08594, 0.0]]"
1500508317053,61116899,[],"[[0.08593, 1.0]]"
1500508317348,61116900,"[[0.08282007, 0.0]]",[]
1500508318039,61116901,"[[0.08456062, 0.0]]",[]
1500508318264,61116902,"[[0.08456148, 130.992627]]",[]
1500508319120,61116903,[],"[[0.085642, 0.2]]"
1500508319653,61116904,"[[0.08476593, 0.0], [0.08473802, 0.888638]]",[]
1500508320190,61116905,"[[0.08456105, 0.0]]",[]
1500508320448,61116906,"[[0.08456185, 86.613038]]",[]
1500508321018,61116907,[],"[[0.09355, 70.8668], [0.09305, 0.0]]"
1500508321291,61116908,"[[0.08426, 0.0]]",[]
1500508321656,61116909,"[[0.08421, 1.0]]",[]
1500508322214,61116910,"[[0.08456148, 0.0]]",[]
1500508322692,61116911,"[[0.08265343, 1.659297]]",[]
1500508322693,61116912,"[[0.08456222, 130.955758]]",[]
1500508323412,61116913,"[[0.08446421, 0.0], [0.08438051, 142.066094]]",[]
1500508323457,61116914,[],"[[0.09319, 0.0], [0.09498, 162.28151]]"
1500508323999,61116915,[],"[[0.08567962, 0.3]]"
1500508324432,61116916,"[[0.08456185, 0.0]]",[]
1500508324658,61116917,[],"[[0.08574149, 98.873764], [0.08582653, 0.0]]"
1500508325206,61116918,"[[0.08456259, 86.621818]]",[]
1500508325206,61116919,[],"[[0.08695189, 0.0]]"
1500508325331,61116920,"[[0.08456068, 0.0]]",[]
1500508325577,61116921,"[[0.08456267, 10.0]]",[]
1500508325577,61116922,[],"[[0.0859399, 221.710905]]"
1500508325684,61116923,"[[0.08450278, 77.003828], [0.08438246, 0.0]]",[]
1500508326040,61116924,[],"[[0.08593, 0.0]]"
1500508326067,61116925,"[[0.08456222, 0.0]]",[]
1500508326143,61116926,[],"[[0.09491, 87.99087], [0.09323, 0.0]]"
1500508326242,61116927,[],"[[0.0859, 1.0]]"
1500508326242,61116928,"[[0.08473802, 2.43975], [0.08455916, 0.0]]",[]
1500508326289,61116929,"[[0.08456304, 130.955758]]",[]
1500508326303,61116930,[],"[[0.08556992, 0.0]]"
1500508326530,61116931,[],"[[0.08586572, 10.749332], [0.08574347, 0.0]]"
1500508326545,61116932,[],"[[0.08592878, 38.797549]]"
1500508326802,61116933,"[[0.07764, 374.0377]]",[]
1500508326882,61116934,"[[0.08456111, 0.0]]",[]
1500508326965,61116935,"[[0.08456309, 10.0]]",[]
1500508326965,61116936,"[[0.08453501, 152.943284], [0.08439163, 0.0]]",[]
1500508327643,61116937,"[[0.08447724, 141.903422], [0.08438051, 0.0]]",[]
1500508328087,61116938,[],"[[0.08589848, 13.873646], [0.08575279, 0.0]]"
1500508328228,61116939,"[[0.08456259, 0.0]]",[]
1500508328346,61116940,[],"[[0.08583978, 98.873764], [0.08574149, 0.0]]"
1500508328473,61116941,"[[0.08473839, 86.619721]]",[]
1500508328761,61116942,[],"[[0.08556955, 0.0]]"
1500508328986,61116943,[],"[[0.08574112, 6.757461]]"
1500508329112,61116944,[],"[[0.08549399, 0.3]]"
1500508330055,61116945,"[[0.08456304, 0.0]]",[]
1500508330239,61116946,"[[0.08495626, 0.0]]",[]
1500508330283,61116947,"[[0.08473876, 131.079404]]",[]
1500508330479,61116948,"[[0.084738, 0.0]]",[]
1500508330510,61116949,[],"[[0.085642, 0.0]]"
1500508330518,61116950,"[[0.08421, 0.0]]",[]
1500508330822,61116951,"[[0.0842, 1.0]]",[]
1500508332155,61116952,"[[0.08453501, 0.0], [0.08444736, 153.102028]]",[]
1500508332399,61116953,"[[0.08473839, 0.0]]",[]
1500508332850,61116954,"[[0.08473913, 86.557762]]",[]
1500508332975,61116955,[],"[[0.08580942, 13.873646], [0.08589848, 0.0]]"
1500508333060,61116956,[],"[[0.08574112, 0.0]]"
1500508333135,61116957,[],"[[0.085702, 0.2]]"
1500508333321,61116958,[],"[[0.08583941, 6.757461]]"
1500508333329,61116959,"[[0.08438051, 142.066094], [0.08447724, 0.0]]",[]
1500508334417,61116960,"[[0.08473876, 0.0]]",[]
1500508334556,61116961,[],"[[0.08574149, 98.873764], [0.08583978, 0.0]]"
1500508334643,61116962,"[[0.08439799, 77.099437], [0.08450278, 0.0]]",[]
1500508334669,61116963,"[[0.0847395, 131.035414]]",[]
1500508334744,61116964,[],"[[0.0859399, 0.0]]"
1500508335350,61116965,"[[0.08495647, 0.249998]]",[]
1500508335466,61116966,"[[0.08456267, 0.0]]",[]
1500508335527,61116967,[],"[[0.08586572, 0.0], [0.08575924, 10.749332]]"
1500508335681,61116968,"[[0.08473955, 10.0]]",[]
1500508336184,61116969,"[[0.08473913, 0.0]]",[]
1500508336413,61116970,"[[0.08473992, 86.610879]]",[]
1500508336741,61116971,[],"[[0.08567962, 0.0]]"
1500508336834,61116972,[],"[[0.08583941, 0.0]]"
1500508337058,61116973,[],"[[0.08574112, 6.757461]]"
1500508337481,61116974,"[[0.08456309, 0.0]]",[]
1500508337527,61116975,"[[0.08446612, 77.037249], [0.08439799, 0.0]]",[]
1500508337569,61116976,"[[0.08473994, 0.888618], [0.08473802, 1.551112]]",[]
1500508337610,61116977,"[[0.08474003, 10.0]]",[]
1500508338062,61116978,"[[0.0847395, 0.0]]",[]
1500508338291,61116979,"[[0.0847404, 131.119124]]",[]
1500508338655,61116980,[],"[[0.08575924, 0.0], [0.08582847, 10.749332]]"
1500508339127,61116981,"[[0.0842, 0.0]]",[]
1500508339211,61116982,[],"[[0.085702, 0.0]]"
1500508339467,61116983,"[[0.08451117, 141.84645], [0.08438051, 0.0]]",[]
1500508339468,61116984,"[[0.08421, 1.0]]",[]
1500508340186,61116985,"[[0.08473992, 0.0]]",[]
1500508340332,61116986,[],"[[0.08587425, 98.873764], [0.08574149, 0.0]]"
1500508340418,61116987,"[[0.08474077, 86.610879]]",[]
1500508342038,61116988,"[[0.0847404, 0.0]]",[]
1500508342258,61116989,[],"[[0.08549399, 0.6]]"
1500508342266,61116990,"[[0.08474114, 131.11623]]",[]
1500508342566,61116991,"[[0.08451119, 1.555275], [0.08473802, 0.0]]",[]
1500508342956,61116992,[],"[[0.085672, 0.2]]"
1500508342969,61116993,[],"[[0.08592878, 0.0]]"
1500508343732,61116994,[],"[[0.0859, 0.0]]"
1500508343933,61116995,[],"[[0.08593, 1.0]]"
1500508344709,61116996,"[[0.08446612, 0.0], [0.08439493, 77.102233]]",[]
1500508345334,61116997,[],"[[0.0858999, 221.710905]]"
1500508345826,61116998,"[[0.08441721, 142.004331], [0.08451117, 0.0]]",[]
1500508346086,61116999,[],"[[0.08575614, 10.749332], [0.08582847, 0.0]]"
1500508346166,61117000,"[[0.08473955, 0.0]]",[]
1500508346288,61117001,"[[0.08474077, 0.0]]",[]
1500508346355,61117002,"[[0.08474116, 10.0]]",[]
1500508346461,61117003,[],"[[0.08587425, 0.0], [0.08577878, 98.873764]]"
1500508346733,61117004,"[[0.08474151, 86.59868]]",[]
1500508348186,61117005,"[[0.08474151, 0.0]]",[]
1500508348234,61117006,"[[0.08421, 0.0]]",[]
1500508348269,61117007,"[[0.08474003, 0.0]]",[]
1500508348359,61117008,"[[0.08474118, 10.0]]",[]
1500508348416,61117009,"[[0.08474153, 86.59868]]",[]
1500508348428,61117010,"[[0.08424, 1.0]]",[]
1500508349466,61117011,"[[0.08441721, 0.0], [0.08450154, 141.862615]]",[]
1500508350115,61117012,"[[0.08474114, 0.0]]",[]
1500508350452,61117013,[],"[[0.08586447, 98.873764], [0.08577878, 0.0]]"
1500508350453,61117014,"[[0.0847419, 131.102847]]",[]
1500508351541,61117015,"[[0.08439493, 0.0], [0.0844936, 77.012194]]",[]
1500508352169,61117016,"[[0.08474153, 0.0]]",[]
1500508352557,61117017,"[[0.08474227, 86.388543]]",[]
1500508352608,61117018,[],"[[0.0858564, 10.749332], [0.08575614, 0.0]]"
1500508353998,61117019,"[[0.08454468, 152.925791], [0.08444736, 0.0]]",[]
1500508354034,61117020,"[[0.0847419, 0.0]]",[]
1500508354257,61117021,"[[0.08474264, 130.831474]]",[]
1500508354884,61117022,"[[0.08473994, 0.0], [0.08474266, 0.888589]]",[]
1500508355050,61117023,[],"[[0.08590831, 13.873646], [0.08580942, 0.0]]"
1500508356275,61117024,"[[0.08474227, 0.0]]",[]
1500508356562,61117025,"[[0.08474116, 0.0]]",[]
1500508356724,61117026,"[[0.08474301, 86.339062]]",[]
1500508356875,61117027,"[[0.08474271, 10.0]]",[]
1500508357357,61117028,[],"[[0.08574112, 0.0]]"
1500508358023,61117029,[],"[[0.08585603, 6.757461]]"
1500508358090,61117030,"[[0.08474264, 0.0]]",[]
1500508358316,61117031,"[[0.08474338, 130.715855]]",[]
1500508358397,61117032,"[[0.08474118, 0.0]]",[]
1500508358503,61117033,"[[0.08474345, 10.0]]",[]
1500508360233,61117034,"[[0.08474301, 0.0]]",[]
1500508360463,61117035,"[[0.08474382, 86.339062]]",[]
1500508360654,61117036,[],"[[0.08593, 0.0]]"
1500508360880,61117037,[],"[[0.08595, 1.0]]"
1500508360942,61117038,"[[0.08451119, 0.0], [0.0845447, 1.554659]]",[]
1500508361021,61117039,"[[0.07809, 80.73971]]",[]
1500508361292,61117040,[],"[[0.08549399, 0.3]]"
1500508362036,61117041,"[[0.08474338, 0.0]]",[]
1500508362265,61117042,"[[0.08474419, 130.715855]]",[]
1500508363279,61117043,[],"[[0.08573096, 38.797549]]"
1500508363787,61117044,[],"[[0.085672, 0.0]]"
1500508364571,61117045,"[[0.08474382, 0.0]]",[]
1500508364955,61117046,[],"[[0.0858999, 0.0]]"
1500508364992,61117047,"[[0.08461761, 152.793987], [0.08454468, 0.0]]",[]
1500508365083,61117048,"[[0.08424, 0.0]]",[]
1500508365299,61117049,"[[0.08425, 1.0]]",[]
1500508365802,61117050,"[[0.08474456, 86.322802]]",[]
1500508365968,61117051,[],"[[0.08598241, 13.873646], [0.08590831, 0.0]]"
1500508366025,61117052,[],"[[0.08585603, 0.0]]"
1500508366264,61117053,[],"[[0.08573059, 6.757461]]"
1500508366381,61117054,"[[0.084701, 0.2]]",[]
1500508366404,61117055,[],"[[0.08567199, 0.3]]"
1500508366420,61117056,[],"[[0.085712, 0.2]]"
1500508366618,61117057,"[[0.08300001, 0.0]]",[]
1500508366770,61117058,"[[0.08474271, 0.0]]",[]
1500508366939,61117059,"[[0.08474461, 10.0]]",[]
1500508367034,61117060,"[[0.08424001, 124.687]]",[]
1500508367754,61117061,"[[0.08495647, 0.0]]",[]
1500508367758,61117062,"[[0.08424001, 0.0]]",[]
1500508368156,61117063,"[[0.08300001, 124.687]]",[]
1500508368167,61117064,"[[0.08474456, 0.0]]",[]
1500508368540,61117065,"[[0.08474498, 86.349012]]",[]
1500508368665,61117066,"[[0.08474345, 0.0]]",[]
1500508368740,61117067,"[[0.08474508, 10.0]]",[]
1500508370390,61117068,"[[0.08474419, 0.0]]",[]
1500508370624,61117069,"[[0.08474545, 130.737758]]",[]
1500508372191,61117070,"[[0.08474498, 0.0]]",[]
1500508372348,61117071,"[[0.08440928, 142.017672], [0.08450154, 0.0]]",[]
1500508372422,61117072,"[[0.08474582, 86.459918]]",[]
1500508372946,61117073,"[[0.08474584, 0.888556], [0.08474266, 0.0]]",[]
1500508374000,61117074,"[[0.08495659, 0.249997]]",[]
1500508374000,61117075,[],"[[0.08586447, 0.0], [0.08577072, 98.873764]]"
1500508374132,61117076,"[[0.08425, 0.0]]",[]
1500508374156,61117077,"[[0.08474545, 0.0]]",[]
1500508374428,61117078,"[[0.08428, 1.0]]",[]
1500508374429,61117079,"[[0.08474619, 130.859775]]",[]
1500508375054,61117080,[],"[[0.08695189, 221.710905]]"
1500508375121,61117081,[],"[[0.08549399, 0.0]]"
1500508375205,61117082,"[[0.08474508, 0.0]]",[]
1500508375391,61117083,"[[0.08474627, 9.01146]]",[]
1500508376240,61117084,"[[0.08474582, 0.0]]",[]
1500508376496,61117085,"[[0.08474461, 0.0]]",[]
1500508376570,61117086,"[[0.08474664, 86.425511]]",[]
1500508376755,61117087,"[[0.08474627, 0.0]]",[]
1500508376912,61117088,"[[0.08474625, 9.68691]]",[]
1500508376923,61117089,"[[0.084701, 0.0]]",[]
1500508377347,61117090,"[[0.08474625, 0.0]]",[]
1500508377447,61117091,"[[0.08474584, 1.888556]]",[]
1500508377645,61117092,"[[0.08474674, 9.00953]]",[]
1500508378052,61117093,"[[0.08474674, 0.0]]",[]
1500508378313,61117094,"[[0.08474619, 0.0]]",[]
1500508378490,61117095,"[[0.08474671, 10.04352]]",[]
1500508378619,61117096,"[[0.08474711, 130.859775]]",[]
1500508378652,61117097,[],"[[0.08595, 0.0]]"
1500508378749,61117098,"[[0.08474716, 9.2122]]",[]
1500508378829,61117099,[],"[[0.08597, 1.0]]"
1500508378920,61117100,"[[0.08474671, 0.0]]",[]
1500508378998,61117101,"[[0.08474721, 10.03081]]",[]
1500508379119,61117102,"[[0.08474721, 0.0]]",[]
1500508379182,61117103,"[[0.08474722, 10.03022]]",[]
1500508379617,61117104,"[[0.08474723, 1.550943], [0.0845447, 0.0]]",[]
1500508379730,61117105,"[[0.08474722, 0.0]]",[]
1500508379798,61117106,"[[0.08474729, 10.01834]]",[]
1500508379829,61117107,"[[0.084895, 0.2]]",[]
1500508379976,61117108,"[[0.08474716, 0.0]]",[]
1500508380484,61117109,"[[0.08474664, 0.0]]",[]
1500508380545,61117110,[],"[[0.08567199, 0.6]]"
1500508380734,61117111,"[[0.08474766, 86.425511]]",[]
1500508380807,61117112,"[[0.08474771, 9.98166]]",[]
1500508380824,61117113,[],"[[0.09314, 0.0], [0.09363, 43.70624]]"
1500508382216,61117114,"[[0.08474711, 0.0]]",[]
1500508382441,61117115,"[[0.08474808, 130.827242]]",[]
1500508382951,61117116,"[[0.08495658, 0.0]]",[]
1500508383724,61117117,[],"[[0.08712, 4.683156], [0.087117, 0.0]]"
1500508384161,61117118,"[[0.0849566, 0.6]]",[]
1500508384162,61117119,[],"[[0.08695199, 0.0]]"
1500508384178,61117120,"[[0.08474766, 0.0]]",[]
1500508384403,61117121,"[[0.08474845, 86.272524]]",[]
1500508384416,61117122,[],"[[0.08573096, 0.0]]"
1500508384588,61117123,[],"[[0.08759999, 90.908]]"
1500508384618,61117124,[],"[[0.08597992, 38.797549]]"
1500508385145,61117125,[],"[[0.08695189, 0.0]]"
1500508385750,61117126,"[[0.084895, 0.0]]",[]
1500508386037,61117127,"[[0.08474808, 0.0]]",[]
1500508386257,61117128,"[[0.08474882, 130.592558]]",[]
1500508387137,61117129,[],"[[0.08597, 0.0]]"
1500508387341,61117130,[],"[[0.08598, 1.0]]"
1500508388239,61117131,"[[0.08474845, 0.0]]",[]
1500508388464,61117132,"[[0.08474919, 86.264101]]",[]
1500508390344,61117133,"[[0.08474882, 0.0]]",[]
1500508390494,61117134,"[[0.08474729, 0.0]]",[]
1500508390605,61117135,"[[0.08474956, 130.586997]]",[]
1500508390613,61117136,"[[0.08474921, 10.01834]]",[]
1500508390661,61117137,"[[0.08300001, 0.0]]",[]
1500508391071,61117138,"[[0.08428001, 124.687]]",[]
1500508391253,61117139,"[[0.08474771, 0.0]]",[]
1500508391257,61117140,"[[0.08474584, 1.0], [0.08495662, 0.886352]]",[]
1500508391318,61117141,"[[0.08474958, 9.98166]]",[]
1500508391823,61117142,"[[0.08428, 0.0]]",[]
1500508392277,61117143,"[[0.08433, 1.0]]",[]
